Rk,Player,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90
20,Alfonso,MF,Mozambique,23,1999,3,3,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
21,Tarryn Allarakhia,FW,Tanzanie,25,1997,1,1,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
22,Mohamed Aly Camara,DF,Guinée,25,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
23,Amadú,MF,Mozambique,26,1996,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
24,Selim Amallah,MF,Maroc,26,1996,3,3,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
25,Daniel Amartey,"DF,MF",Ghana,28,1994,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
26,Mohamed El Amine Amoura,FW,Algérie,22,2000,2,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
27,Mohamed Amine Tougai,DF,Algérie,23,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
28,Sofyan Amrabat,MF,Maroc,26,1996,4,4,359,4.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
29,Kennedy Amutenya,DF,Namibie,27,1995,4,4,329,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
30,Patrick Andrade,MF,Cap Vert,29,1993,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
31,Souleymane Anne,FW,Mauritanie,25,1997,3,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
32,José Antonio Miranda,MF,Guinée Equ.,24,1998,2,2,134,1.5,1,0,1,1,0,0,1,0,0.67,0.0,0.67,0.67,0.67
33,Houssem Aouar,MF,Algérie,24,1998,2,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
34,Oswin Appollis,MF,Afrique du Sud,21,2001,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
35,Joe Aribo,MF,Nigéria,26,1996,5,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
36,Majeed Ashimeru,MF,Ghana,25,1997,3,3,183,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
37,Emam Ashour,MF,Égypte,24,1998,3,2,193,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
38,Youcef Atal,DF,Algérie,26,1996,3,3,250,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
39,Marwan Attia,MF,Égypte,24,1998,3,2,173,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
40,Yahya Attiat Allah,DF,Maroc,27,1995,2,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
41,Loide Augusto,DF,Angola,22,2000,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
42,Serge Aurier,DF,Côte d'Ivoire,30,1992,5,4,345,3.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
43,Chidozie Awaziem,"DF,MF",Nigéria,26,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
44,André Ayew,"FW,MF",Ghana,33,1989,2,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
45,Jordan Ayew,MF,Ghana,31,1991,3,3,269,3.0,2,1,3,0,2,2,1,0,0.67,0.33,1.0,0.0,0.33
46,Stephane Aziz Ki,MF,Burkina Faso,26,1996,3,2,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
47,El-Hadji Ba,MF,Mauritanie,29,1993,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
48,Lamine Ba,DF,Mauritanie,25,1997,4,4,336,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
49,Iddrisu Baba,MF,Ghana,27,1996,3,1,173,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
50,Ibrahim Bacca,DF,Tanzanie,25,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
51,Muhammed Badamosi,FW,Gambie,24,1998,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
52,Cédric Badolo,MF,Burkina Faso,24,1998,4,2,169,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
53,Cédric Bakambu,FW,RD Congo,31,1991,7,5,370,4.1,0,1,1,0,0,1,0,0,0.0,0.24,0.24,0.0,0.24
54,Alex Balboa,MF,Guinée Equ.,21,2001,2,0,22,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
55,Fodé Ballo-Touré,DF,Sénégal,26,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
56,Jonathan Bamba,FW,Côte d'Ivoire,26,1996,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
57,Emmanuel Banda,MF,Zambie,25,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
58,Lameck Banda,"MF,FW",Zambie,22,2001,3,2,191,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
59,Hassane Bandé,"FW,MF",Burkina Faso,24,1998,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
60,Mamady Bangré,MF,Burkina Faso,21,2001,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
61,Sacha Banse,MF,Burkina Faso,21,2001,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
62,Simon Banza,FW,RD Congo,26,1996,5,1,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
63,Musa Barrow,"MF,FW",Gambie,24,1998,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
64,Hamza Barry,MF,Gambie,28,1994,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
65,Calvin Bassey,DF,Nigéria,23,1999,7,6,578,6.4,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16
66,Dylan Batubinsika,DF,RD Congo,26,1996,4,3,289,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
67,Clésio Baúque,"FW,MF",Mozambique,28,1994,1,0,45,0.5,1,0,1,1,0,0,0,0,2.0,0.0,2.0,2.0,2.0
68,Brian Bayeye,DF,RD Congo,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
69,Bebé,FW,Cap Vert,32,1990,4,3,250,2.8,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36
70,Jérémie Bela,"DF,FW",Angola,29,1993,3,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
71,Youcef Belaïli,"MF,FW",Algérie,30,1992,3,2,168,1.9,0,1,1,0,0,0,1,0,0.0,0.54,0.54,0.0,0.54
72,Bechir Ben Said,GK,Tunisie,30,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
73,Anis Ben Slimane,"MF,FW",Tunisie,21,2001,3,3,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
74,Gilson Benchimol,FW,Cap Vert,21,2001,5,1,125,1.4,1,1,2,1,0,0,0,0,0.72,0.72,1.44,0.72,1.44
75,Ismaël Bennacer,MF,Algérie,25,1997,1,1,79,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
76,Ramy Bensebaini,DF,Algérie,27,1995,2,2,180,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
77,Nabil Bentaleb,MF,Algérie,28,1994,3,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
78,Benzema,MF,Guinée Equ.,22,2000,3,0,29,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
79,Dimitry Bertaud,GK,RD Congo,24,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
80,Janio Bikel,MF,Guinée-Bissau,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
81,Federico Bikoro,MF,Guinée Equ.,26,1996,4,4,324,3.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
82,Yves Bissouma,MF,Mali,26,1996,4,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
83,Yusupha Bobb,MF,Gambie,26,1996,1,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
84,Mouhsine Bodda,MF,Mauritanie,25,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
85,Jeremie Boga,FW,Côte d'Ivoire,26,1997,4,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
86,Willy Boly,DF,Côte d'Ivoire,31,1991,4,2,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
87,João Bonde,MF,Mozambique,26,1997,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
88,Theo Bongonda,MF,RD Congo,27,1995,6,5,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
89,Hicham Boudaoui,MF,Algérie,23,1999,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
90,Sofiane Boufal,FW,Maroc,29,1993,3,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
91,Sidi Bouna Amar,"MF,FW",Mauritanie,24,1998,4,3,260,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35
92,Baghdad Bounedjah,FW,Algérie,31,1991,3,3,246,2.7,3,0,3,3,0,0,1,0,1.1,0.0,1.1,1.1,1.1
93,Yassine Bounou,GK,Maroc,31,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
94,Jonathan Buatu Mananga,DF,Angola,29,1993,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
95,Osman Bukari,"FW,MF",Ghana,24,1998,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
96,Larry Bwalya,MF,Zambie,27,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
97,Jovane Cabral,"FW,MF",Cap Vert,24,1998,4,4,327,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
98,Aguibou Camara,"MF,FW",Guinée,21,2001,5,5,450,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2
99,Bakari Camara,MF,Mauritanie,29,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
100,Lamine Camara,MF,Sénégal,19,2004,3,3,265,2.9,2,0,2,2,0,0,2,0,0.68,0.0,0.68,0.68,0.68
101,Mohamed Camara,MF,Mali,23,2000,2,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
102,Fali Candé,DF,Guinée-Bissau,25,1998,3,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
103,Tó Carneiro,DF,Angola,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
104,Moreto Cassamã,MF,Guinée-Bissau,24,1998,2,2,129,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
105,Jean-Charles Castelletto,DF,Cameroun,28,1995,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25
106,Geny Catamo,"MF,FW",Mozambique,22,2001,2,2,180,2.0,1,1,2,0,1,1,1,0,0.5,0.5,1.0,0.0,0.5
107,Assan Ceesay,"FW,MF",Gambie,28,1994,2,0,26,0.3,0,1,1,0,0,0,0,0,0.0,3.46,3.46,0.0,3.46
108,Fares Chaïbi,MF,Algérie,20,2002,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
109,Miguel Chaiwa,MF,Zambie,18,2004,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
110,Clatous Chama,MF,Zambie,31,1991,2,0,23,0.3,0,1,1,0,0,0,0,0,0.0,3.91,3.91,0.0,3.91
111,Djibril Cheick Ouattara,FW,Burkina Faso,23,1999,2,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
112,Yassin Cheikh Elwely,MF,Mauritanie,24,1998,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
113,Benedict Chepeshi,DF,Zambie,26,1996,1,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
114,Mohamed Chibi,DF,Maroc,30,1993,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
115,Edward Chilufya,MF,Zambie,23,1999,2,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
116,Samuel Chukwueze,FW,Nigéria,23,1999,5,3,285,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
117,Pathé Ciss,MF,Sénégal,28,1994,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
118,Karim Cissé,MF,Guinée,18,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
119,Seydouba Cissé,MF,Guinée,21,2001,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
120,Saúl Coco,DF,Guinée Equ.,23,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
121,Ebrima Colley,MF,Gambie,22,2000,2,1,78,0.9,1,0,1,1,0,0,0,0,1.15,0.0,1.15,1.15,1.15
122,Omar Colley,DF,Gambie,30,1992,3,3,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
123,Antoine Conte,DF,Guinée,29,1994,4,2,125,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
124,Facinet Conte,MF,Guinée,17,2005,4,1,158,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
125,Logan Costa,DF,Cap Vert,21,2001,5,5,480,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
126,Lassana Coulibaly,MF,Mali,26,1996,4,3,284,3.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
127,Cuca,MF,Cap Vert,32,1991,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
128,Patson Daka,FW,Zambie,24,1998,3,3,270,3.0,1,1,2,1,0,0,0,0,0.33,0.33,0.67,0.33,0.67
129,Dálcio,MF,Guinée-Bissau,26,1996,3,1,107,1.2,0,1,1,0,0,0,0,0,0.0,0.84,0.84,0.0,0.84
130,Amadou Dante,DF,Mali,22,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
131,Ebrima Darboe,MF,Gambie,21,2001,2,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
132,Issoufou Dayo,DF,Burkina Faso,31,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
133,Mohamed Dellah Yaly,DF,Mauritanie,25,1997,2,1,91,1.0,1,0,1,1,0,0,0,0,0.99,0.0,0.99,0.99,0.99
134,Kibu Denisi,MF,Tanzanie,24,1998,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
135,Fousseni Diabaté,MF,Mali,27,1995,5,1,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
136,Mouctar Diakhaby,DF,Guinée,26,1996,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
137,Ibrahim Diakité,DF,Guinée,19,2003,5,3,325,3.6,0,1,1,0,0,0,1,0,0.0,0.28,0.28,0.0,0.28
138,Oumar Diakité,"MF,FW",Côte d'Ivoire,19,2003,5,2,226,2.5,1,0,1,1,0,0,2,1,0.4,0.0,0.4,0.4,0.4
139,Abdou Diallo,DF,Sénégal,26,1996,3,3,264,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
140,Habib Diallo,FW,Sénégal,27,1995,4,4,290,3.2,2,0,2,2,0,0,1,0,0.62,0.0,0.62,0.62,0.62
141,Grady Diangana,MF,RD Congo,24,1998,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
142,Djigui Diarra,GK,Mali,27,1995,5,5,480,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
143,Moussa Diarra,DF,Mali,22,2000,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
144,Krépin Diatta,"MF,DF",Sénégal,23,1999,4,4,390,4.3,0,1,1,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23
145,Khadim Diaw,DF,Mauritanie,24,1998,3,2,225,2.5,0,1,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4
146,Amadou Diawara,MF,Guinée,25,1997,4,3,252,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
147,Aliou Dieng,MF,Mali,25,1997,2,2,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
148,Bamba Dieng,FW,Sénégal,22,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
149,Diney,DF,Cap Vert,28,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
150,Ousmane Diomande,DF,Côte d'Ivoire,19,2003,2,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
151,Novatus Dismas,MF,Tanzanie,20,2002,2,2,159,1.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
152,Marcelo Djaló,DF,Guinée-Bissau,29,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
153,Nasser Djiga,DF,Burkina Faso,20,2002,1,0,7,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
154,Alexander Djiku,DF,Ghana,28,1994,3,3,270,3.0,1,0,1,1,0,0,2,0,0.33,0.0,0.33,0.33,0.33
155,Ouparine Djoco,GK,Guinée-Bissau,24,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
156,Franculino Djú,FW,Guinée-Bissau,18,2004,3,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
157,Domingues,MF,Mozambique,39,1983,3,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
158,Dominique,GK,Angola,28,1994,2,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
159,Nene Dorgeles,MF,Mali,20,2002,4,1,173,1.9,1,0,1,1,0,0,0,0,0.52,0.0,0.52,0.52,0.52
160,Souleymane Doukara,"FW,MF",Mauritanie,31,1991,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
161,Idrissa Doumbia,MF,Côte d'Ivoire,24,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
162,Kamory Doumbia,MF,Mali,19,2003,5,4,389,4.3,0,2,2,0,0,0,0,0,0.0,0.46,0.46,0.0,0.46
163,Deroy Duarte,MF,Cap Vert,23,1999,3,3,216,2.4,0,1,1,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42
164,Laros Duarte,MF,Cap Vert,25,1997,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
165,Eddie,DF,Angola,28,1994,5,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
166,Noé Ela,FW,Guinée Equ.,19,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
167,Meschak Elia,MF,RD Congo,25,1997,7,3,394,4.4,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46
168,Mohamed Elneny,MF,Égypte,30,1992,3,3,255,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
169,Youssef En-Nesyri,FW,Maroc,25,1997,3,3,249,2.8,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36
170,Jefferson Encada,DF,Guinée-Bissau,24,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
171,Ernani,GK,Mozambique,24,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
172,Esteban,DF,Guinée Equ.,24,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
173,Estrela,MF,Angola,27,1995,4,3,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
174,Abdessamad Ezzalzouli,FW,Maroc,21,2001,4,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
175,Alieu Fadera,MF,Gambie,21,2001,3,1,99,1.1,0,1,1,0,0,0,1,0,0.0,0.91,0.91,0.0,0.91
176,Mostafa Fathi,MF,Égypte,27,1995,3,0,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
177,Hamdy Fathy,MF,Égypte,28,1994,4,4,324,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
178,Sofiane Feghouli,MF,Algérie,33,1989,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
179,Guessouma Fofana,MF,Mauritanie,30,1992,4,2,200,2.2,0,1,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45
180,Mamadou Fofana,"DF,MF",Mali,25,1998,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
181,Seko Fofana,"MF,FW",Côte d'Ivoire,27,1995,7,7,615,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29
182,Yahia Fofana,GK,Côte d'Ivoire,22,2000,7,7,690,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
183,Núrio Fortuna,DF,Angola,27,1995,2,2,180,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
184,Fredy,MF,Angola,32,1990,5,5,382,4.2,0,3,3,0,0,0,0,0,0.0,0.71,0.71,0.0,0.71
185,Gabaski,GK,Égypte,34,1989,2,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
186,Edmilson Gabriel Dove,DF,Mozambique,28,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
187,Idrissa Gana Gueye,MF,Sénégal,33,1989,3,0,71,0.8,0,1,1,0,0,0,0,0,0.0,1.27,1.27,0.0,1.27
188,Pablo Ganet,MF,Guinée Equ.,28,1994,4,4,320,3.6,1,1,2,1,0,0,0,0,0.28,0.28,0.56,0.28,0.56
189,Zinho Gano,FW,Guinée-Bissau,29,1993,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
190,Gaspar,DF,Angola,25,1997,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
191,Omare Gassama,MF,Mauritanie,27,1995,4,4,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
