Rk,Player,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90
50,Ibrahim Bacca,DF,Tanzania,25,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
51,Muhammed Badamosi,FW,Gambia,24,1998,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
52,Cédric Badolo,MF,Burkina Faso,24,1998,4,2,169,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
53,Cédric Bakambu,FW,Congo DR,31,1991,7,5,370,4.1,0,1,1,0,0,1,0,0,0.0,0.24,0.24,0.0,0.24
54,Alex Balboa,MF,Equ. Guinea,21,2001,2,0,22,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
55,Fodé Ballo-Touré,DF,Senegal,26,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
56,Jonathan Bamba,FW,Côte d'Ivoire,26,1996,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
57,Emmanuel Banda,MF,Zambia,25,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
58,Lameck Banda,"MF,FW",Zambia,22,2001,3,2,191,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
59,Hassane Bandé,"FW,MF",Burkina Faso,24,1998,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
60,Mamady Bangré,MF,Burkina Faso,21,2001,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
61,Sacha Banse,MF,Burkina Faso,21,2001,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
62,Simon Banza,FW,Congo DR,26,1996,5,1,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
63,Musa Barrow,"MF,FW",Gambia,24,1998,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
64,Hamza Barry,MF,Gambia,28,1994,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
65,Calvin Bassey,DF,Nigeria,23,1999,7,6,578,6.4,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16
66,Dylan Batubinsika,DF,Congo DR,26,1996,4,3,289,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
67,Clésio Baúque,"FW,MF",Mozambique,28,1994,1,0,45,0.5,1,0,1,1,0,0,0,0,2.0,0.0,2.0,2.0,2.0
68,Brian Bayeye,DF,Congo DR,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
69,Bebé,FW,Cape Verde,32,1990,4,3,250,2.8,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36
70,Jérémie Bela,"DF,FW",Angola,29,1993,3,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
71,Youcef Belaïli,"MF,FW",Algeria,30,1992,3,2,168,1.9,0,1,1,0,0,0,1,0,0.0,0.54,0.54,0.0,0.54
72,Bechir Ben Said,GK,Tunisia,30,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
73,Anis Ben Slimane,"MF,FW",Tunisia,21,2001,3,3,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
74,Gilson Benchimol,FW,Cape Verde,21,2001,5,1,125,1.4,1,1,2,1,0,0,0,0,0.72,0.72,1.44,0.72,1.44
75,Ismaël Bennacer,MF,Algeria,25,1997,1,1,79,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
76,Ramy Bensebaini,DF,Algeria,27,1995,2,2,180,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
77,Nabil Bentaleb,MF,Algeria,28,1994,3,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
78,Benzema,MF,Equ. Guinea,22,2000,3,0,29,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
79,Dimitry Bertaud,GK,Congo DR,24,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
80,Janio Bikel,MF,Guinea-Bissau,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
81,Federico Bikoro,MF,Equ. Guinea,26,1996,4,4,324,3.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
82,Yves Bissouma,MF,Mali,26,1996,4,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
83,Yusupha Bobb,MF,Gambia,26,1996,1,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
84,Mouhsine Bodda,MF,Mauritania,25,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
85,Jeremie Boga,FW,Côte d'Ivoire,26,1997,4,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
86,Willy Boly,DF,Côte d'Ivoire,31,1991,4,2,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
87,João Bonde,MF,Mozambique,26,1997,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
88,Theo Bongonda,MF,Congo DR,27,1995,6,5,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
89,Hicham Boudaoui,MF,Algeria,23,1999,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
90,Sofiane Boufal,FW,Morocco,29,1993,3,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
91,Sidi Bouna Amar,"MF,FW",Mauritania,24,1998,4,3,260,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35
92,Baghdad Bounedjah,FW,Algeria,31,1991,3,3,246,2.7,3,0,3,3,0,0,1,0,1.1,0.0,1.1,1.1,1.1
93,Yassine Bounou,GK,Morocco,31,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
94,Jonathan Buatu Mananga,DF,Angola,29,1993,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
95,Osman Bukari,"FW,MF",Ghana,24,1998,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
96,Larry Bwalya,MF,Zambia,27,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
97,Jovane Cabral,"FW,MF",Cape Verde,24,1998,4,4,327,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
98,Aguibou Camara,"MF,FW",Guinea,21,2001,5,5,450,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2
99,Bakari Camara,MF,Mauritania,29,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
100,Lamine Camara,MF,Senegal,19,2004,3,3,265,2.9,2,0,2,2,0,0,2,0,0.68,0.0,0.68,0.68,0.68
101,Mohamed Camara,MF,Mali,23,2000,2,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
102,Fali Candé,DF,Guinea-Bissau,25,1998,3,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
103,Tó Carneiro,DF,Angola,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
104,Moreto Cassamã,MF,Guinea-Bissau,24,1998,2,2,129,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
105,Jean-Charles Castelletto,DF,Cameroon,28,1995,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25
106,Geny Catamo,"MF,FW",Mozambique,22,2001,2,2,180,2.0,1,1,2,0,1,1,1,0,0.5,0.5,1.0,0.0,0.5
107,Assan Ceesay,"FW,MF",Gambia,28,1994,2,0,26,0.3,0,1,1,0,0,0,0,0,0.0,3.46,3.46,0.0,3.46
108,Fares Chaïbi,MF,Algeria,20,2002,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
109,Miguel Chaiwa,MF,Zambia,18,2004,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
110,Clatous Chama,MF,Zambia,31,1991,2,0,23,0.3,0,1,1,0,0,0,0,0,0.0,3.91,3.91,0.0,3.91
111,Djibril Cheick Ouattara,FW,Burkina Faso,23,1999,2,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
112,Yassin Cheikh Elwely,MF,Mauritania,24,1998,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
113,Benedict Chepeshi,DF,Zambia,26,1996,1,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
114,Mohamed Chibi,DF,Morocco,30,1993,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
115,Edward Chilufya,MF,Zambia,23,1999,2,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
116,Samuel Chukwueze,FW,Nigeria,23,1999,5,3,285,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
117,Pathé Ciss,MF,Senegal,28,1994,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
118,Karim Cissé,MF,Guinea,18,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
119,Seydouba Cissé,MF,Guinea,21,2001,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
120,Saúl Coco,DF,Equ. Guinea,23,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
121,Ebrima Colley,MF,Gambia,22,2000,2,1,78,0.9,1,0,1,1,0,0,0,0,1.15,0.0,1.15,1.15,1.15
122,Omar Colley,DF,Gambia,30,1992,3,3,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
123,Antoine Conte,DF,Guinea,29,1994,4,2,125,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
124,Facinet Conte,MF,Guinea,17,2005,4,1,158,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
125,Logan Costa,DF,Cape Verde,21,2001,5,5,480,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
126,Lassana Coulibaly,MF,Mali,26,1996,4,3,284,3.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
127,Cuca,MF,Cape Verde,32,1991,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
128,Patson Daka,FW,Zambia,24,1998,3,3,270,3.0,1,1,2,1,0,0,0,0,0.33,0.33,0.67,0.33,0.67
129,Dálcio,MF,Guinea-Bissau,26,1996,3,1,107,1.2,0,1,1,0,0,0,0,0,0.0,0.84,0.84,0.0,0.84
130,Amadou Dante,DF,Mali,22,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
131,Ebrima Darboe,MF,Gambia,21,2001,2,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
132,Issoufou Dayo,DF,Burkina Faso,31,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
133,Mohamed Dellah Yaly,DF,Mauritania,25,1997,2,1,91,1.0,1,0,1,1,0,0,0,0,0.99,0.0,0.99,0.99,0.99
134,Kibu Denisi,MF,Tanzania,24,1998,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
135,Fousseni Diabaté,MF,Mali,27,1995,5,1,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
136,Mouctar Diakhaby,DF,Guinea,26,1996,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
137,Ibrahim Diakité,DF,Guinea,19,2003,5,3,325,3.6,0,1,1,0,0,0,1,0,0.0,0.28,0.28,0.0,0.28
138,Oumar Diakité,"MF,FW",Côte d'Ivoire,19,2003,5,2,226,2.5,1,0,1,1,0,0,2,1,0.4,0.0,0.4,0.4,0.4
139,Abdou Diallo,DF,Senegal,26,1996,3,3,264,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
140,Habib Diallo,FW,Senegal,27,1995,4,4,290,3.2,2,0,2,2,0,0,1,0,0.62,0.0,0.62,0.62,0.62
141,Grady Diangana,MF,Congo DR,24,1998,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
142,Djigui Diarra,GK,Mali,27,1995,5,5,480,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
143,Moussa Diarra,DF,Mali,22,2000,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
144,Krépin Diatta,"MF,DF",Senegal,23,1999,4,4,390,4.3,0,1,1,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23
145,Khadim Diaw,DF,Mauritania,24,1998,3,2,225,2.5,0,1,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4
146,Amadou Diawara,MF,Guinea,25,1997,4,3,252,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
147,Aliou Dieng,MF,Mali,25,1997,2,2,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
148,Bamba Dieng,FW,Senegal,22,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
149,Diney,DF,Cape Verde,28,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
150,Ousmane Diomande,DF,Côte d'Ivoire,19,2003,2,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
151,Novatus Dismas,MF,Tanzania,20,2002,2,2,159,1.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
152,Marcelo Djaló,DF,Guinea-Bissau,29,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
153,Nasser Djiga,DF,Burkina Faso,20,2002,1,0,7,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
154,Alexander Djiku,DF,Ghana,28,1994,3,3,270,3.0,1,0,1,1,0,0,2,0,0.33,0.0,0.33,0.33,0.33
155,Ouparine Djoco,GK,Guinea-Bissau,24,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
156,Franculino Djú,FW,Guinea-Bissau,18,2004,3,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
157,Domingues,MF,Mozambique,39,1983,3,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
158,Dominique,GK,Angola,28,1994,2,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
159,Nene Dorgeles,MF,Mali,20,2002,4,1,173,1.9,1,0,1,1,0,0,0,0,0.52,0.0,0.52,0.52,0.52
160,Souleymane Doukara,"FW,MF",Mauritania,31,1991,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
161,Idrissa Doumbia,MF,Côte d'Ivoire,24,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
162,Kamory Doumbia,MF,Mali,19,2003,5,4,389,4.3,0,2,2,0,0,0,0,0,0.0,0.46,0.46,0.0,0.46
163,Deroy Duarte,MF,Cape Verde,23,1999,3,3,216,2.4,0,1,1,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42
164,Laros Duarte,MF,Cape Verde,25,1997,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
165,Eddie,DF,Angola,28,1994,5,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
166,Noé Ela,FW,Equ. Guinea,19,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
167,Meschak Elia,MF,Congo DR,25,1997,7,3,394,4.4,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46
168,Mohamed Elneny,MF,Egypt,30,1992,3,3,255,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
169,Youssef En-Nesyri,FW,Morocco,25,1997,3,3,249,2.8,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36
170,Jefferson Encada,DF,Guinea-Bissau,24,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
171,Ernani,GK,Mozambique,24,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
172,Esteban,DF,Equ. Guinea,24,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
173,Estrela,MF,Angola,27,1995,4,3,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
174,Abdessamad Ezzalzouli,FW,Morocco,21,2001,4,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
175,Alieu Fadera,MF,Gambia,21,2001,3,1,99,1.1,0,1,1,0,0,0,1,0,0.0,0.91,0.91,0.0,0.91
176,Mostafa Fathi,MF,Egypt,27,1995,3,0,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
177,Hamdy Fathy,MF,Egypt,28,1994,4,4,324,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
178,Sofiane Feghouli,MF,Algeria,33,1989,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
179,Guessouma Fofana,MF,Mauritania,30,1992,4,2,200,2.2,0,1,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45
180,Mamadou Fofana,"DF,MF",Mali,25,1998,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
181,Seko Fofana,"MF,FW",Côte d'Ivoire,27,1995,7,7,615,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29
182,Yahia Fofana,GK,Côte d'Ivoire,22,2000,7,7,690,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
183,Núrio Fortuna,DF,Angola,27,1995,2,2,180,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
184,Fredy,MF,Angola,32,1990,5,5,382,4.2,0,3,3,0,0,0,0,0,0.0,0.71,0.71,0.0,0.71
185,Gabaski,GK,Egypt,34,1989,2,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
186,Edmilson Gabriel Dove,DF,Mozambique,28,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
187,Idrissa Gana Gueye,MF,Senegal,33,1989,3,0,71,0.8,0,1,1,0,0,0,0,0,0.0,1.27,1.27,0.0,1.27
188,Pablo Ganet,MF,Equ. Guinea,28,1994,4,4,320,3.6,1,1,2,1,0,0,0,0,0.28,0.28,0.56,0.28,0.56
189,Zinho Gano,FW,Guinea-Bissau,29,1993,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
190,Gaspar,DF,Angola,25,1997,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
191,Omare Gassama,MF,Mauritania,27,1995,4,4,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
192,Baboucarr Gaye,GK,Gambia,24,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
